sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
3264,163.200086,2026-09-10T13:56:50.542510+00:00,24,HIGH,true
3265,163.250082,2026-09-10T13:56:50.592502+00:00,24,HIGH,true
3266,163.300079,2026-09-10T13:56:50.642497+00:00,24,HIGH,true
3267,163.350085,2026-09-10T13:56:50.692512+00:00,24,HIGH,true
3268,163.400084,2026-09-10T13:56:50.742509+00:00,24,HIGH,true
3269,163.450083,2026-09-10T13:56:50.792503+00:00,24,HIGH,true
3270,163.500080,2026-09-10T13:56:50.842498+00:00,24,HIGH,true
3271,163.550086,2026-09-10T13:56:50.892512+00:00,24,HIGH,true
3272,163.600085,2026-09-10T13:56:50.942508+00:00,24,HIGH,true
3273,163.650082,2026-09-10T13:56:50.992501+00:00,24,HIGH,true
3274,163.700080,2026-09-10T13:56:51.042498+00:00,24,HIGH,true
3275,163.750086,2026-09-10T13:56:51.092513+00:00,24,HIGH,true
3276,163.800085,2026-09-10T13:56:51.142518+00:00,24,HIGH,true
3277,163.850082,2026-09-10T13:56:51.192504+00:00,24,HIGH,true
3278,163.900079,2026-09-10T13:56:51.242498+00:00,24,HIGH,true
3279,163.950086,2026-09-10T13:56:51.292513+00:00,24,HIGH,true
3280,164.000087,2026-09-10T13:56:51.342511+00:00,24,HIGH,true
3281,164.050082,2026-09-10T13:56:51.392504+00:00,24,HIGH,true
3282,164.100080,2026-09-10T13:56:51.442498+00:00,24,HIGH,true
3283,164.150086,2026-09-10T13:56:51.492513+00:00,24,HIGH,true
3284,164.200084,2026-09-10T13:56:51.542508+00:00,24,HIGH,true
3285,164.250082,2026-09-10T13:56:51.592502+00:00,24,HIGH,true
3286,164.300080,2026-09-10T13:56:51.642499+00:00,24,HIGH,true
3287,164.350085,2026-09-10T13:56:51.692512+00:00,24,HIGH,true
3288,164.400085,2026-09-10T13:56:51.742511+00:00,24,HIGH,true
3289,164.450082,2026-09-10T13:56:51.792503+00:00,24,HIGH,true
3290,164.500081,2026-09-10T13:56:51.842500+00:00,24,HIGH,true
3291,164.550086,2026-09-10T13:56:51.892513+00:00,24,HIGH,true
3292,164.600085,2026-09-10T13:56:51.942509+00:00,24,HIGH,true
3293,164.650085,2026-09-10T13:56:51.992521+00:00,24,HIGH,true
3294,164.700087,2026-09-10T13:56:52.042528+00:00,24,HIGH,true
3295,164.750088,2026-09-10T13:56:52.092524+00:00,24,HIGH,true
3296,164.800114,2026-09-10T13:56:52.142648+00:00,24,HIGH,true
3297,164.850093,2026-09-10T13:56:52.192531+00:00,24,HIGH,true
3298,164.900088,2026-09-10T13:56:52.242513+00:00,24,HIGH,true
3299,164.950083,2026-09-10T13:56:52.292503+00:00,24,HIGH,true
3300,165.000086,2026-09-10T13:56:52.342515+00:00,24,LOW,false
3301,165.050094,2026-09-10T13:56:52.392581+00:00,24,LOW,false
3302,165.100093,2026-09-10T13:56:52.442535+00:00,24,LOW,false
3303,165.150084,2026-09-10T13:56:52.492506+00:00,24,LOW,false
3304,165.200082,2026-09-10T13:56:52.542501+00:00,24,LOW,false
3305,165.250086,2026-09-10T13:56:52.592512+00:00,24,LOW,false
3306,165.300087,2026-09-10T13:56:52.642511+00:00,24,LOW,false
3307,165.350083,2026-09-10T13:56:52.692499+00:00,24,LOW,false
3308,165.400081,2026-09-10T13:56:52.742496+00:00,24,LOW,false
3309,165.450086,2026-09-10T13:56:52.792511+00:00,24,LOW,false
3310,165.500084,2026-09-10T13:56:52.842506+00:00,24,LOW,false
3311,165.550081,2026-09-10T13:56:52.892499+00:00,24,LOW,false
3312,165.600082,2026-09-10T13:56:52.942497+00:00,24,LOW,false
3313,165.650087,2026-09-10T13:56:52.992511+00:00,24,LOW,false
3314,165.700087,2026-09-10T13:56:53.042508+00:00,24,LOW,false
3315,165.750082,2026-09-10T13:56:53.092500+00:00,24,LOW,false
3316,165.800081,2026-09-10T13:56:53.142496+00:00,24,LOW,false
3317,165.850085,2026-09-10T13:56:53.192508+00:00,24,LOW,false
3318,165.900085,2026-09-10T13:56:53.242507+00:00,24,LOW,false
3319,165.950083,2026-09-10T13:56:53.292498+00:00,24,LOW,false
3320,166.000081,2026-09-10T13:56:53.342497+00:00,24,LOW,false
3321,166.050084,2026-09-10T13:56:53.392508+00:00,24,LOW,false
3322,166.100089,2026-09-10T13:56:53.442525+00:00,24,LOW,false
3323,166.150081,2026-09-10T13:56:53.492501+00:00,24,LOW,false
3324,166.200081,2026-09-10T13:56:53.542497+00:00,24,LOW,false
3325,166.250085,2026-09-10T13:56:53.592510+00:00,24,LOW,false
3326,166.300086,2026-09-10T13:56:53.642509+00:00,24,LOW,false
3327,166.350082,2026-09-10T13:56:53.692501+00:00,24,LOW,false
3328,166.400081,2026-09-10T13:56:53.742500+00:00,24,LOW,false
3329,166.450086,2026-09-10T13:56:53.792510+00:00,24,LOW,false
3330,166.500085,2026-09-10T13:56:53.842508+00:00,24,LOW,false
3331,166.550082,2026-09-10T13:56:53.892499+00:00,24,LOW,false
3332,166.600081,2026-09-10T13:56:53.942498+00:00,24,LOW,false
3333,166.650078,2026-09-10T13:56:53.992503+00:00,24,LOW,false
3334,166.700079,2026-09-10T13:56:54.042505+00:00,24,LOW,false
3335,166.750076,2026-09-10T13:56:54.092499+00:00,24,LOW,false
3336,166.800075,2026-09-10T13:56:54.142494+00:00,24,LOW,false
3337,166.850078,2026-09-10T13:56:54.192505+00:00,24,LOW,false
3338,166.900082,2026-09-10T13:56:54.242506+00:00,24,LOW,false
3339,166.950075,2026-09-10T13:56:54.292495+00:00,24,LOW,false
3340,167.000083,2026-09-10T13:56:54.342500+00:00,24,LOW,false
3341,167.050087,2026-09-10T13:56:54.392510+00:00,24,LOW,false
3342,167.100085,2026-09-10T13:56:54.442509+00:00,24,LOW,false
3343,167.150080,2026-09-10T13:56:54.492499+00:00,24,LOW,false
3344,167.200080,2026-09-10T13:56:54.542496+00:00,24,LOW,false
3345,167.250085,2026-09-10T13:56:54.592509+00:00,24,LOW,false
3346,167.300085,2026-09-10T13:56:54.642508+00:00,24,LOW,false
3347,167.350086,2026-09-10T13:56:54.692511+00:00,24,LOW,false
3348,167.400081,2026-09-10T13:56:54.742499+00:00,24,LOW,false
3349,167.450086,2026-09-10T13:56:54.792510+00:00,24,LOW,false
3350,167.500086,2026-09-10T13:56:54.842511+00:00,24,LOW,false
3351,167.550086,2026-09-10T13:56:54.892510+00:00,24,LOW,false
3352,167.600093,2026-09-10T13:56:54.942593+00:00,24,LOW,false
3353,167.650063,2026-09-10T13:56:54.992530+00:00,24,LOW,false
3354,167.700089,2026-09-10T13:56:55.042530+00:00,24,LOW,false
3355,167.750158,2026-09-10T13:56:55.092587+00:00,24,LOW,false
3356,167.800084,2026-09-10T13:56:55.142511+00:00,24,LOW,false
3357,167.850147,2026-09-10T13:56:55.192595+00:00,24,LOW,false
3358,167.900087,2026-09-10T13:56:55.242520+00:00,24,LOW,false
3359,167.950179,2026-09-10T13:56:55.292658+00:00,24,LOW,false
3360,168.000086,2026-09-10T13:56:55.342526+00:00,24,LOW,false
3361,168.050081,2026-09-10T13:56:55.392502+00:00,24,LOW,false
3362,168.100087,2026-09-10T13:56:55.442520+00:00,24,LOW,false
3363,168.150088,2026-09-10T13:56:55.492514+00:00,24,LOW,false
3364,168.200080,2026-09-10T13:56:55.542499+00:00,24,LOW,false
3365,168.250080,2026-09-10T13:56:55.592497+00:00,24,LOW,false
3366,168.300086,2026-09-10T13:56:55.642511+00:00,24,LOW,false
3367,168.350086,2026-09-10T13:56:55.692510+00:00,24,LOW,false
3368,168.400081,2026-09-10T13:56:55.742501+00:00,24,LOW,false
3369,168.450080,2026-09-10T13:56:55.792496+00:00,24,LOW,false
3370,168.500085,2026-09-10T13:56:55.842512+00:00,24,LOW,false
3371,168.550085,2026-09-10T13:56:55.892509+00:00,24,LOW,false
3372,168.600082,2026-09-10T13:56:55.942501+00:00,24,LOW,false
3373,168.650105,2026-09-10T13:56:55.992623+00:00,24,LOW,false
3374,168.700088,2026-09-10T13:56:56.042525+00:00,24,LOW,false
3375,168.750080,2026-09-10T13:56:56.092499+00:00,24,LOW,false
3376,168.800085,2026-09-10T13:56:56.142511+00:00,24,LOW,false
3377,168.850088,2026-09-10T13:56:56.192512+00:00,24,LOW,false
3378,168.900081,2026-09-10T13:56:56.242503+00:00,24,LOW,false
3379,168.950080,2026-09-10T13:56:56.292498+00:00,24,LOW,false
3380,169.000086,2026-09-10T13:56:56.342516+00:00,24,LOW,false
3381,169.050086,2026-09-10T13:56:56.392510+00:00,24,LOW,false
3382,169.100080,2026-09-10T13:56:56.442499+00:00,24,LOW,false
3383,169.150081,2026-09-10T13:56:56.492498+00:00,24,LOW,false
3384,169.200085,2026-09-10T13:56:56.542512+00:00,24,LOW,false
3385,169.250085,2026-09-10T13:56:56.592509+00:00,24,LOW,false
3386,169.300080,2026-09-10T13:56:56.642499+00:00,24,LOW,false
3387,169.350080,2026-09-10T13:56:56.692498+00:00,24,LOW,false
3388,169.400086,2026-09-10T13:56:56.742512+00:00,24,LOW,false
3389,169.450086,2026-09-10T13:56:56.792509+00:00,24,LOW,false
3390,169.500081,2026-09-10T13:56:56.842500+00:00,24,LOW,false
3391,169.550083,2026-09-10T13:56:56.892517+00:00,24,LOW,false
3392,169.600086,2026-09-10T13:56:56.942517+00:00,24,LOW,false
3393,169.650086,2026-09-10T13:56:56.992515+00:00,24,LOW,false
3394,169.700082,2026-09-10T13:56:57.042504+00:00,24,LOW,false
3395,169.750081,2026-09-10T13:56:57.092500+00:00,24,LOW,false
3396,169.800092,2026-09-10T13:56:57.142550+00:00,24,LOW,false
3397,169.850089,2026-09-10T13:56:57.192521+00:00,24,LOW,false
3398,169.900082,2026-09-10T13:56:57.242504+00:00,24,LOW,false
3399,169.950080,2026-09-10T13:56:57.292498+00:00,24,LOW,false
3400,170.000086,2026-09-10T13:56:57.342512+00:00,24,LOW,false
3401,170.050069,2026-09-10T13:56:57.392509+00:00,24,LOW,false
3402,170.100088,2026-09-10T13:56:57.442516+00:00,24,LOW,false
3403,170.150086,2026-09-10T13:56:57.492509+00:00,24,LOW,false
3404,170.200081,2026-09-10T13:56:57.542500+00:00,24,LOW,false
3405,170.250080,2026-09-10T13:56:57.592496+00:00,24,LOW,false
3406,170.300085,2026-09-10T13:56:57.642510+00:00,24,LOW,false
3407,170.350086,2026-09-10T13:56:57.692512+00:00,24,LOW,false
3408,170.400081,2026-09-10T13:56:57.742500+00:00,24,LOW,false
3409,170.450081,2026-09-10T13:56:57.792499+00:00,24,LOW,false
3410,170.500085,2026-09-10T13:56:57.842511+00:00,24,LOW,false
3411,170.550096,2026-09-10T13:56:57.892568+00:00,24,HIGH,true
3412,170.600092,2026-09-10T13:56:57.942581+00:00,24,HIGH,true
3413,170.650090,2026-09-10T13:56:57.992543+00:00,24,HIGH,true
3414,170.700091,2026-09-10T13:56:58.042530+00:00,24,HIGH,true
3415,170.750087,2026-09-10T13:56:58.092515+00:00,24,HIGH,true
3416,170.800106,2026-09-10T13:56:58.142629+00:00,24,HIGH,true
3417,170.850087,2026-09-10T13:56:58.192518+00:00,24,HIGH,true
3418,170.900086,2026-09-10T13:56:58.242517+00:00,24,HIGH,true
3419,170.950085,2026-09-10T13:56:58.292510+00:00,24,HIGH,true
3420,171.000081,2026-09-10T13:56:58.342501+00:00,24,HIGH,true
3421,171.050080,2026-09-10T13:56:58.392498+00:00,24,HIGH,true
3422,171.100085,2026-09-10T13:56:58.442510+00:00,24,HIGH,true
3423,171.150085,2026-09-10T13:56:58.492509+00:00,24,HIGH,true
3424,171.200080,2026-09-10T13:56:58.542499+00:00,24,HIGH,true
3425,171.250080,2026-09-10T13:56:58.592497+00:00,24,HIGH,true
3426,171.300084,2026-09-10T13:56:58.642507+00:00,24,HIGH,true
3427,171.350086,2026-09-10T13:56:58.692509+00:00,24,HIGH,true
3428,171.400081,2026-09-10T13:56:58.742501+00:00,24,HIGH,true
3429,171.450082,2026-09-10T13:56:58.792500+00:00,24,HIGH,true
3430,171.500085,2026-09-10T13:56:58.842510+00:00,24,HIGH,true
3431,171.550085,2026-09-10T13:56:58.892509+00:00,24,HIGH,true
3432,171.600081,2026-09-10T13:56:58.942506+00:00,24,HIGH,true
3433,171.650080,2026-09-10T13:56:58.992499+00:00,24,HIGH,true
3434,171.700086,2026-09-10T13:56:59.042511+00:00,24,HIGH,true
3435,171.750085,2026-09-10T13:56:59.092510+00:00,24,HIGH,true
3436,171.800082,2026-09-10T13:56:59.142509+00:00,24,HIGH,true
3437,171.850081,2026-09-10T13:56:59.192500+00:00,24,HIGH,true
3438,171.900086,2026-09-10T13:56:59.242513+00:00,24,HIGH,true
3439,171.950084,2026-09-10T13:56:59.292509+00:00,24,HIGH,true
3440,172.000081,2026-09-10T13:56:59.342500+00:00,24,HIGH,true
3441,172.050080,2026-09-10T13:56:59.392498+00:00,24,HIGH,true
3442,172.100085,2026-09-10T13:56:59.442510+00:00,24,HIGH,true
3443,172.150085,2026-09-10T13:56:59.492523+00:00,24,HIGH,true
3444,172.200082,2026-09-10T13:56:59.542507+00:00,24,HIGH,true
3445,172.250081,2026-09-10T13:56:59.592501+00:00,24,HIGH,true
3446,172.300081,2026-09-10T13:56:59.642508+00:00,24,HIGH,true
3447,172.350078,2026-09-10T13:56:59.692504+00:00,24,HIGH,true
3448,172.400076,2026-09-10T13:56:59.742497+00:00,24,HIGH,true
3449,172.450074,2026-09-10T13:56:59.792494+00:00,24,HIGH,true
3450,172.500083,2026-09-10T13:56:59.842510+00:00,24,HIGH,true
3451,172.550088,2026-09-10T13:56:59.892512+00:00,24,HIGH,true
3452,172.600085,2026-09-10T13:56:59.942510+00:00,24,HIGH,true
3453,172.650090,2026-09-10T13:56:59.992525+00:00,24,HIGH,true
3454,172.700082,2026-09-10T13:57:00.042503+00:00,24,HIGH,true
3455,172.750080,2026-09-10T13:57:00.092497+00:00,24,HIGH,true
3456,172.800079,2026-09-10T13:57:00.142507+00:00,24,HIGH,true
3457,172.850078,2026-09-10T13:57:00.192504+00:00,24,HIGH,true
3458,172.900081,2026-09-10T13:57:00.242501+00:00,24,HIGH,true
3459,172.950075,2026-09-10T13:57:00.292494+00:00,24,HIGH,true
3460,173.000083,2026-09-10T13:57:00.342513+00:00,24,HIGH,true
3461,173.050088,2026-09-10T13:57:00.392511+00:00,24,HIGH,true
3462,173.100083,2026-09-10T13:57:00.442510+00:00,24,HIGH,true
3463,173.150088,2026-09-10T13:57:00.492512+00:00,24,HIGH,true
3464,173.200083,2026-09-10T13:57:00.542501+00:00,24,HIGH,true
3465,173.250082,2026-09-10T13:57:00.592497+00:00,24,HIGH,true
3466,173.300085,2026-09-10T13:57:00.642510+00:00,24,HIGH,true
3467,173.350086,2026-09-10T13:57:00.692510+00:00,24,HIGH,true
3468,173.400081,2026-09-10T13:57:00.742501+00:00,24,HIGH,true
3469,173.450081,2026-09-10T13:57:00.792499+00:00,24,HIGH,true
3470,173.500086,2026-09-10T13:57:00.842512+00:00,24,HIGH,true
3471,173.550095,2026-09-10T13:57:00.892599+00:00,24,HIGH,true
3472,173.600102,2026-09-10T13:57:00.942551+00:00,24,HIGH,true
3473,173.650088,2026-09-10T13:57:00.992520+00:00,24,HIGH,true
3474,173.700087,2026-09-10T13:57:01.042514+00:00,24,HIGH,true
3475,173.750088,2026-09-10T13:57:01.092523+00:00,24,HIGH,true
3476,173.800084,2026-09-10T13:57:01.142512+00:00,24,HIGH,true
3477,173.850082,2026-09-10T13:57:01.192506+00:00,24,HIGH,true
3478,173.900087,2026-09-10T13:57:01.242517+00:00,24,HIGH,true
3479,173.950085,2026-09-10T13:57:01.292509+00:00,24,HIGH,true
3480,174.000082,2026-09-10T13:57:01.342504+00:00,24,HIGH,true
3481,174.050080,2026-09-10T13:57:01.392500+00:00,24,HIGH,true
3482,174.100084,2026-09-10T13:57:01.442509+00:00,24,HIGH,true
3483,174.150085,2026-09-10T13:57:01.492509+00:00,24,HIGH,true
3484,174.200081,2026-09-10T13:57:01.542504+00:00,24,HIGH,true
3485,174.250080,2026-09-10T13:57:01.592499+00:00,24,HIGH,true
3486,174.300085,2026-09-10T13:57:01.642510+00:00,24,HIGH,true
3487,174.350085,2026-09-10T13:57:01.692509+00:00,24,HIGH,true
3488,174.400081,2026-09-10T13:57:01.742503+00:00,24,HIGH,true
3489,174.450081,2026-09-10T13:57:01.792500+00:00,24,HIGH,true
3490,174.500085,2026-09-10T13:57:01.842511+00:00,24,HIGH,true
3491,174.550085,2026-09-10T13:57:01.892510+00:00,24,HIGH,true
3492,174.600080,2026-09-10T13:57:01.942501+00:00,24,HIGH,true
3493,174.650083,2026-09-10T13:57:01.992506+00:00,24,HIGH,true
3494,174.700086,2026-09-10T13:57:02.042513+00:00,24,HIGH,true
3495,174.750085,2026-09-10T13:57:02.092509+00:00,24,HIGH,true
3496,174.800081,2026-09-10T13:57:02.142501+00:00,24,HIGH,true
3497,174.850080,2026-09-10T13:57:02.192497+00:00,24,HIGH,true
3498,174.900086,2026-09-10T13:57:02.242512+00:00,24,HIGH,true
3499,174.950084,2026-09-10T13:57:02.292508+00:00,24,HIGH,true
3500,175.000081,2026-09-10T13:57:02.342500+00:00,24,HIGH,true
3501,175.050079,2026-09-10T13:57:02.392497+00:00,24,HIGH,true
3502,175.100085,2026-09-10T13:57:02.442509+00:00,24,HIGH,true
3503,175.150085,2026-09-10T13:57:02.492508+00:00,24,HIGH,true
3504,175.200080,2026-09-10T13:57:02.542499+00:00,24,HIGH,true
3505,175.250080,2026-09-10T13:57:02.592498+00:00,24,HIGH,true
3506,175.300084,2026-09-10T13:57:02.642510+00:00,24,HIGH,true
3507,175.350085,2026-09-10T13:57:02.692509+00:00,24,HIGH,true
3508,175.400080,2026-09-10T13:57:02.742499+00:00,24,HIGH,true
3509,175.450080,2026-09-10T13:57:02.792497+00:00,24,HIGH,true
3510,175.500084,2026-09-10T13:57:02.842509+00:00,24,HIGH,true
3511,175.550085,2026-09-10T13:57:02.892508+00:00,24,HIGH,true
3512,175.600082,2026-09-10T13:57:02.942501+00:00,24,HIGH,true
3513,175.650086,2026-09-10T13:57:02.992530+00:00,24,HIGH,true
3514,175.700089,2026-09-10T13:57:03.042526+00:00,24,HIGH,true
3515,175.750086,2026-09-10T13:57:03.092511+00:00,24,HIGH,true
3516,175.800082,2026-09-10T13:57:03.142510+00:00,24,HIGH,true
3517,175.850081,2026-09-10T13:57:03.192500+00:00,24,HIGH,true
3518,175.900084,2026-09-10T13:57:03.242508+00:00,24,HIGH,true
3519,175.950085,2026-09-10T13:57:03.292508+00:00,24,HIGH,true
3520,176.000080,2026-09-10T13:57:03.342499+00:00,24,HIGH,true
3521,176.050080,2026-09-10T13:57:03.392497+00:00,24,HIGH,true
3522,176.100085,2026-09-10T13:57:03.442510+00:00,24,HIGH,true
3523,176.150084,2026-09-10T13:57:03.492509+00:00,24,HIGH,true
3524,176.200081,2026-09-10T13:57:03.542501+00:00,24,HIGH,true
3525,176.250081,2026-09-10T13:57:03.592498+00:00,24,HIGH,true
3526,176.300084,2026-09-10T13:57:03.642510+00:00,24,HIGH,true
3527,176.350086,2026-09-10T13:57:03.692510+00:00,24,HIGH,true
3528,176.400081,2026-09-10T13:57:03.742503+00:00,24,HIGH,true
3529,176.450080,2026-09-10T13:57:03.792499+00:00,24,HIGH,true
3530,176.500085,2026-09-10T13:57:03.842511+00:00,24,HIGH,true
3531,176.550084,2026-09-10T13:57:03.892509+00:00,24,HIGH,true
3532,176.600081,2026-09-10T13:57:03.942500+00:00,24,HIGH,true
3533,176.650081,2026-09-10T13:57:03.992499+00:00,24,HIGH,true
3534,176.700094,2026-09-10T13:57:04.042567+00:00,24,HIGH,true
3535,176.750089,2026-09-10T13:57:04.092524+00:00,24,HIGH,true
3536,176.800105,2026-09-10T13:57:04.142633+00:00,24,HIGH,true
3537,176.850089,2026-09-10T13:57:04.192522+00:00,24,HIGH,true
3538,176.900086,2026-09-10T13:57:04.242514+00:00,24,HIGH,true
3539,176.950086,2026-09-10T13:57:04.292512+00:00,24,HIGH,true
3540,177.000081,2026-09-10T13:57:04.342500+00:00,24,HIGH,true
3541,177.050080,2026-09-10T13:57:04.392498+00:00,24,HIGH,true
3542,177.100086,2026-09-10T13:57:04.442511+00:00,24,HIGH,true
3543,177.150087,2026-09-10T13:57:04.492538+00:00,24,HIGH,true
3544,177.200085,2026-09-10T13:57:04.542517+00:00,24,HIGH,true
3545,177.250082,2026-09-10T13:57:04.592502+00:00,24,HIGH,true
3546,177.300087,2026-09-10T13:57:04.642515+00:00,24,HIGH,true
3547,177.350084,2026-09-10T13:57:04.692509+00:00,24,HIGH,true
3548,177.400079,2026-09-10T13:57:04.742499+00:00,24,HIGH,true
3549,177.450080,2026-09-10T13:57:04.792498+00:00,24,HIGH,true
3550,177.500086,2026-09-10T13:57:04.842513+00:00,24,HIGH,true
3551,177.550085,2026-09-10T13:57:04.892509+00:00,24,HIGH,true
3552,177.600082,2026-09-10T13:57:04.942503+00:00,24,HIGH,true
3553,177.650081,2026-09-10T13:57:04.992499+00:00,24,HIGH,true
3554,177.700086,2026-09-10T13:57:05.042514+00:00,24,HIGH,true
3555,177.750088,2026-09-10T13:57:05.092515+00:00,24,HIGH,true
3556,177.800088,2026-09-10T13:57:05.142512+00:00,24,HIGH,true
3557,177.850086,2026-09-10T13:57:05.192509+00:00,24,HIGH,true
3558,177.900083,2026-09-10T13:57:05.242503+00:00,24,HIGH,true
3559,177.950080,2026-09-10T13:57:05.292497+00:00,24,HIGH,true
3560,178.000084,2026-09-10T13:57:05.342509+00:00,24,HIGH,true
3561,178.050086,2026-09-10T13:57:05.392509+00:00,24,HIGH,true
3562,178.100082,2026-09-10T13:57:05.442503+00:00,24,HIGH,true
3563,178.150081,2026-09-10T13:57:05.492498+00:00,24,HIGH,true
3564,178.200085,2026-09-10T13:57:05.542512+00:00,24,HIGH,true
3565,178.250085,2026-09-10T13:57:05.592508+00:00,24,HIGH,true
3566,178.300082,2026-09-10T13:57:05.642501+00:00,24,HIGH,true
3567,178.350080,2026-09-10T13:57:05.692497+00:00,24,HIGH,true
3568,178.400086,2026-09-10T13:57:05.742513+00:00,24,HIGH,true
3569,178.450086,2026-09-10T13:57:05.792512+00:00,24,HIGH,true
3570,178.500083,2026-09-10T13:57:05.842503+00:00,24,HIGH,true
3571,178.550081,2026-09-10T13:57:05.892498+00:00,24,HIGH,true
3572,178.600086,2026-09-10T13:57:05.942512+00:00,24,HIGH,true
3573,178.650085,2026-09-10T13:57:05.992510+00:00,24,HIGH,true
3574,178.700083,2026-09-10T13:57:06.042503+00:00,24,HIGH,true
3575,178.750080,2026-09-10T13:57:06.092497+00:00,24,HIGH,true
3576,178.800084,2026-09-10T13:57:06.142512+00:00,24,HIGH,true
3577,178.850085,2026-09-10T13:57:06.192509+00:00,24,HIGH,true
3578,178.900081,2026-09-10T13:57:06.242501+00:00,24,HIGH,true
3579,178.950080,2026-09-10T13:57:06.292498+00:00,24,HIGH,true
3580,179.000085,2026-09-10T13:57:06.342512+00:00,24,HIGH,true
3581,179.050086,2026-09-10T13:57:06.392509+00:00,24,HIGH,true
3582,179.100084,2026-09-10T13:57:06.442514+00:00,24,HIGH,true
3583,179.150081,2026-09-10T13:57:06.492500+00:00,24,HIGH,true
3584,179.200089,2026-09-10T13:57:06.542531+00:00,24,HIGH,true
3585,179.250086,2026-09-10T13:57:06.592514+00:00,24,HIGH,true
3586,179.300082,2026-09-10T13:57:06.642503+00:00,24,HIGH,true
3587,179.350080,2026-09-10T13:57:06.692497+00:00,24,HIGH,true
3588,179.400086,2026-09-10T13:57:06.742516+00:00,24,HIGH,true
3589,179.450086,2026-09-10T13:57:06.792511+00:00,24,HIGH,true
3590,179.500081,2026-09-10T13:57:06.842499+00:00,24,HIGH,true
3591,179.550080,2026-09-10T13:57:06.892498+00:00,24,HIGH,true
3592,179.600085,2026-09-10T13:57:06.942513+00:00,24,HIGH,true
3593,179.650086,2026-09-10T13:57:06.992515+00:00,24,HIGH,true
3594,179.700103,2026-09-10T13:57:07.042608+00:00,24,HIGH,true
3595,179.750088,2026-09-10T13:57:07.092529+00:00,24,HIGH,true
3596,179.800081,2026-09-10T13:57:07.142532+00:00,24,HIGH,true
3597,179.850090,2026-09-10T13:57:07.192526+00:00,24,HIGH,true
